-1198.5821533203125,-827.4290771484375,1745.0
301.10540771484375,-538.65869140625,1136.0
302.1411437988281,-536.287841796875,1131.0
304.2329406738281,-535.8136596679688,1130.0
307.40582275390625,-537.2362060546875,1133.0
308.6773986816406,-535.3395385742188,1129.0
310.7587585449219,-534.8653564453125,1128.0
313.6686706542969,-535.8136596679688,1130.0
316.3072814941406,-536.287841796875,1131.0
321.31317138671875,-536.7620239257812,1132.0
322.8184814453125,-535.3395385742188,1129.0
324.59930419921875,-534.3911743164062,1127.0
377.848388671875,-600.3009643554688,1266.0
381.0923156738281,-601.2493286132812,1268.0
384.647216796875,-602.671875,1271.0
388.5193786621094,-604.5685424804688,1275.0
392.1014404296875,-605.9910278320312,1278.0
394.76934814453125,-605.9910278320312,1278.0
397.1262512207031,-605.5169067382812,1277.0
394.4698486328125,-597.4559936523438,1260.0
400.882080078125,-603.14599609375,1272.0
408.7474670410156,-606.9393920898438,1280.0
410.45526123046875,-605.5169067382812,1277.0
414.4151306152344,-607.41357421875,1281.0
413.1820983886719,-601.7235107421875,1269.0
420.1291809082031,-604.0943603515625,1274.0
424.7798767089844,-606.9393920898438,1280.0
627.5703125,-596.5076293945312,1258.0
625.1869506835938,-591.7659301757812,1248.0
624.2709350585938,-588.4467163085938,1241.0
620.800048828125,-582.7566528320312,1229.0
619.815185546875,-579.4374389648438,1222.0
624.9126586914062,-581.8082885742188,1227.0
622.87158203125,-577.540771484375,1218.0
625.4142456054688,-577.540771484375,1218.0
624.3479614257812,-574.2215576171875,1211.0
624.8053588867188,-572.3248901367188,1207.0
622.1276245117188,-567.5831909179688,1197.0
621.4954833984375,-564.7381591796875,1191.0
621.8861083984375,-562.8414306640625,1187.0
622.260009765625,-560.9447631835938,1183.0
626.8419799804688,-562.8414306640625,1187.0
629.3198852539062,-562.8414306640625,1187.0
628.604248046875,-559.9963989257812,1181.0
626.2604370117188,-555.7288818359375,1172.0
625.4884033203125,-552.8838500976562,1166.0
627.3839721679688,-552.40966796875,1165.0
625.4910888671875,-548.6163330078125,1157.0
627.9063720703125,-548.6163330078125,1157.0
623.4400634765625,-540.555419921875,1140.0
629.1136474609375,-543.4004516601562,1146.0
629.8528442382812,-541.9779052734375,1143.0
632.2388916015625,-541.9779052734375,1143.0
632.9592895507812,-540.555419921875,1140.0
635.339111328125,-540.555419921875,1140.0
633.2437133789062,-536.7620239257812,1132.0
632.7993774414062,-534.3911743164062,1127.0
637.9699096679688,-536.7620239257812,1132.0
638.6360473632812,-535.3395385742188,1129.0
638.7218627929688,-533.4428100585938,1125.0
641.0703735351562,-533.4428100585938,1125.0
640.5592041015625,-531.0719604492188,1120.0
638.30517578125,-527.2786254882812,1112.0
639.4743041992188,-526.3302612304688,1110.0
642.3696899414062,-526.804443359375,1111.0
641.207275390625,-523.9594116210938,1105.0
642.931640625,-523.4852294921875,1104.0
644.65185546875,-523.0110473632812,1103.0
645.19482421875,-521.5885620117188,1100.0
644.5479736328125,-519.2177124023438,1095.0
645.0617065429688,-517.795166015625,1092.0
643.7844848632812,-514.9501342773438,1086.0
645.4566650390625,-514.4759521484375,1085.0
645.9307250976562,-513.053466796875,1082.0
645.793212890625,-511.1567687988281,1078.0
649.2459106445312,-512.1051025390625,1080.0
647.2777709960938,-508.7859191894531,1073.0
649.5177001953125,-508.7859191894531,1073.0
296.10162353515625,-535.9521484375,1135.0
301.3704833984375,-536.8965454101562,1137.0
301.60687255859375,-533.118896484375,1129.0
304.5021667480469,-534.0632934570312,1131.0
307.134521484375,-534.5355224609375,1132.0
309.2242126464844,-534.0632934570312,1131.0
311.5852355957031,-534.0632934570312,1131.0
313.3910827636719,-533.118896484375,1129.0
315.7479553222656,-533.118896484375,1129.0
317.8230285644531,-532.6466674804688,1128.0
320.7454833984375,-533.5911254882812,1130.0
322.5325622558594,-532.6466674804688,1128.0
326.3274230957031,-535.0076904296875,1133.0
373.7398376464844,-599.69970703125,1270.0
381.13140869140625,-603.0051879882812,1277.0
385.2999572753906,-605.3662109375,1282.0
390.69989013671875,-609.6160278320312,1291.0
390.9571533203125,-605.83837890625,1283.0
395.78314208984375,-609.143798828125,1290.0
396.0049133300781,-605.3662109375,1282.0
399.3031311035156,-606.3106079101562,1284.0
400.418212890625,-603.9495849609375,1279.0
404.0336608886719,-605.3662109375,1282.0
406.39263916015625,-604.8939819335938,1281.0
408.7474670410156,-604.4217529296875,1280.0
410.7767028808594,-603.4773559570312,1278.0
415.70916748046875,-606.7827758789062,1285.0
419.0428466796875,-607.7272338867188,1287.0
421.07415771484375,-606.7827758789062,1285.0
424.4162292480469,-607.7272338867188,1287.0
424.7798767089844,-604.4217529296875,1280.0
429.1216735839844,-606.7827758789062,1285.0
634.7050170898438,-598.2831420898438,1267.0
632.319580078125,-593.5610961914062,1257.0
628.882080078125,-587.8945922851562,1245.0
628.9450073242188,-585.5335693359375,1240.0
624.9126586914062,-579.3949584960938,1227.0
623.3829956054688,-575.6173095703125,1219.0
629.0086059570312,-578.4505004882812,1225.0
631.5658569335938,-578.4505004882812,1225.0
631.5348510742188,-576.0894775390625,1220.0
629.4039916992188,-571.8396606445312,1211.0
630.8883666992188,-570.895263671875,1209.0
627.649169921875,-565.7009887695312,1198.0
627.52001953125,-563.3399658203125,1193.0
626.8419799804688,-560.5067749023438,1187.0
629.3198852539062,-560.5067749023438,1187.0
633.3945922851562,-561.92333984375,1190.0
630.5352783203125,-557.2012939453125,1180.0
629.2435302734375,-553.8958740234375,1173.0
627.9224853515625,-550.5904541015625,1166.0
628.7347412109375,-549.173828125,1163.0
627.9063720703125,-546.3406372070312,1157.0
630.3216552734375,-546.3406372070312,1157.0
623.9869384765625,-538.7853393554688,1141.0
630.2116088867188,-542.0907592773438,1148.0
634.26123046875,-543.5073852539062,1151.0
633.8983154296875,-541.1463623046875,1146.0
632.404052734375,-537.8409423828125,1139.0
634.7817993164062,-537.8409423828125,1139.0
637.1594848632812,-537.8409423828125,1139.0
636.1682739257812,-535.0076904296875,1133.0
637.9699096679688,-534.5355224609375,1132.0
638.6360473632812,-533.118896484375,1129.0
639.2896118164062,-531.7022705078125,1126.0
640.5005493164062,-530.7578735351562,1124.0
642.2750244140625,-530.28564453125,1123.0
642.3232421875,-528.3968505859375,1119.0
641.7787475585938,-526.0358276367188,1114.0
641.79150390625,-524.1470336914062,1110.0
641.207275390625,-521.7860107421875,1105.0
642.931640625,-521.3137817382812,1104.0
643.4829711914062,-519.8971557617188,1101.0
646.367919921875,-520.369384765625,1102.0
643.9593505859375,-516.5917358398438,1094.0
644.4710083007812,-515.1751098632812,1091.0
645.5629272460938,-514.230712890625,1089.0
647.8362426757812,-514.230712890625,1089.0
647.1246948242188,-511.86968994140625,1084.0
646.3922729492188,-509.5086669921875,1079.0
645.6389770507812,-507.14764404296875,1074.0
647.8810424804688,-507.14764404296875,1074.0
647.096435546875,-504.78662109375,1069.0
298.73394775390625,-534.18994140625,1136.0
300.5752868652344,-533.2494506835938,1134.0
301.60687255859375,-530.8982543945312,1129.0
304.5021667480469,-531.8387451171875,1131.0
306.320556640625,-530.8982543945312,1129.0
309.7710266113281,-532.7792358398438,1133.0
311.30975341796875,-531.3685302734375,1130.0
313.3910827636719,-530.8982543945312,1129.0
316.3072814941406,-531.8387451171875,1131.0
318.38653564453125,-531.3685302734375,1130.0
320.4616394042969,-530.8982543945312,1129.0
323.3903503417969,-531.8387451171875,1131.0
326.6154479980469,-533.2494506835938,1134.0
373.72369384765625,-592.9696655273438,1261.0
381.13140869140625,-600.4934692382812,1277.0
386.80267333984375,-605.19580078125,1287.0
389.7919921875,-605.6660766601562,1288.0
394.0043640136719,-608.0172729492188,1293.0
396.0899658203125,-607.0767822265625,1291.0
397.8583068847656,-605.6660766601562,1288.0
400.8580627441406,-606.1362915039062,1289.0
403.5489196777344,-606.1362915039062,1289.0
406.8700866699219,-607.0767822265625,1291.0
407.6616516113281,-604.25537109375,1285.0
413.8568115234375,-609.427978515625,1296.0
413.34808349609375,-604.7255859375,1286.0
416.3561706542969,-605.19580078125,1287.0
420.3452453613281,-607.0767822265625,1291.0
422.71258544921875,-606.6065063476562,1290.0
426.0650634765625,-607.5469970703125,1292.0
430.4214782714844,-609.898193359375,1297.0
426.7840576171875,-600.9636840820312,1278.0
624.3359375,-581.2136840820312,1236.0
628.477783203125,-580.273193359375,1234.0
626.4513549804688,-576.0410766601562,1225.0
625.0296020507812,-560.9934692382812,1193.0
631.5947875976562,-562.4041748046875,1196.0
630.910400390625,-559.582763671875,1190.0
633.3945922851562,-559.582763671875,1190.0
634.2757568359375,-558.1720581054688,1187.0
631.9257202148438,-553.93994140625,1178.0
631.6921997070312,-551.5887451171875,1173.0
632.51904296875,-550.1780395507812,1170.0
628.4490966796875,-544.53515625,1158.0
629.2321166992188,-543.1244506835938,1155.0
631.6431884765625,-543.1244506835938,1155.0
631.8584594726562,-541.2435302734375,1151.0
634.26123046875,-541.2435302734375,1151.0
